,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
3414,NIC,North America,Nicaragua,2020-08-02,3672.0,0.0,116.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3415,NIC,North America,Nicaragua,2020-08-03,3672.0,0.0,116.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3416,NIC,North America,Nicaragua,2020-08-04,3902.0,230.0,123.0,7.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3417,NIC,North America,Nicaragua,2020-08-05,3902.0,0.0,123.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3418,NIC,North America,Nicaragua,2020-08-06,3902.0,0.0,123.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3419,NIC,North America,Nicaragua,2020-08-07,3902.0,0.0,123.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3420,NIC,North America,Nicaragua,2020-08-08,3902.0,0.0,123.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3421,NIC,North America,Nicaragua,2020-08-09,3902.0,0.0,123.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3422,NIC,North America,Nicaragua,2020-08-10,3902.0,0.0,123.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3423,NIC,North America,Nicaragua,2020-08-11,4115.0,213.0,128.0,5.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3424,NIC,North America,Nicaragua,2020-08-12,4115.0,0.0,128.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3425,NIC,North America,Nicaragua,2020-08-13,4115.0,0.0,128.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3426,NIC,North America,Nicaragua,2020-08-14,4115.0,0.0,128.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3427,NIC,North America,Nicaragua,2020-08-15,4115.0,0.0,128.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3428,NIC,North America,Nicaragua,2020-08-16,4115.0,0.0,128.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3429,NIC,North America,Nicaragua,2020-08-17,4115.0,0.0,128.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3430,NIC,North America,Nicaragua,2020-08-18,4311.0,196.0,133.0,5.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3431,NIC,North America,Nicaragua,2020-08-19,4311.0,0.0,133.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3432,NIC,North America,Nicaragua,2020-08-20,4311.0,0.0,133.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3433,NIC,North America,Nicaragua,2020-08-21,4311.0,0.0,133.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3434,NIC,North America,Nicaragua,2020-08-22,4311.0,0.0,133.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3435,NIC,North America,Nicaragua,2020-08-23,4311.0,0.0,133.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3436,NIC,North America,Nicaragua,2020-08-24,4311.0,0.0,133.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3437,NIC,North America,Nicaragua,2020-08-25,4494.0,183.0,137.0,4.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3438,NIC,North America,Nicaragua,2020-08-26,4494.0,0.0,137.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3439,NIC,North America,Nicaragua,2020-08-27,4494.0,0.0,137.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3440,NIC,North America,Nicaragua,2020-08-28,4494.0,0.0,137.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3441,NIC,North America,Nicaragua,2020-08-29,4494.0,0.0,137.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3442,NIC,North America,Nicaragua,2020-08-30,4494.0,0.0,137.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3443,NIC,North America,Nicaragua,2020-08-31,4494.0,0.0,137.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3444,NIC,North America,Nicaragua,2020-09-01,4668.0,174.0,141.0,4.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3445,NIC,North America,Nicaragua,2020-09-02,4668.0,0.0,141.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3446,NIC,North America,Nicaragua,2020-09-03,4668.0,0.0,141.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3447,NIC,North America,Nicaragua,2020-09-04,4668.0,0.0,141.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3448,NIC,North America,Nicaragua,2020-09-05,4668.0,0.0,141.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3449,NIC,North America,Nicaragua,2020-09-06,4668.0,0.0,141.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3450,NIC,North America,Nicaragua,2020-09-07,4668.0,0.0,141.0,0.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3451,NIC,North America,Nicaragua,2020-09-08,4818.0,150.0,144.0,3.0,1.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3452,NIC,North America,Nicaragua,2020-09-09,4818.0,0.0,144.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3453,NIC,North America,Nicaragua,2020-09-10,4818.0,0.0,144.0,0.0,1.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3454,NIC,North America,Nicaragua,2020-09-11,4818.0,0.0,144.0,0.0,1.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3455,NIC,North America,Nicaragua,2020-09-12,4818.0,0.0,144.0,0.0,1.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3456,NIC,North America,Nicaragua,2020-09-13,4818.0,0.0,144.0,0.0,1.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3457,NIC,North America,Nicaragua,2020-09-14,4818.0,0.0,144.0,0.0,1.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3458,NIC,North America,Nicaragua,2020-09-15,4961.0,143.0,147.0,3.0,1.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3459,NIC,North America,Nicaragua,2020-09-16,4961.0,0.0,147.0,0.0,1.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3460,NIC,North America,Nicaragua,2020-09-17,4961.0,0.0,147.0,0.0,1.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3461,NIC,North America,Nicaragua,2020-09-18,4961.0,0.0,147.0,0.0,1.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3462,NIC,North America,Nicaragua,2020-09-19,4961.0,0.0,147.0,0.0,1.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3463,NIC,North America,Nicaragua,2020-09-20,4961.0,0.0,147.0,0.0,1.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3464,NIC,North America,Nicaragua,2020-09-21,4961.0,0.0,147.0,0.0,1.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3465,NIC,North America,Nicaragua,2020-09-22,5073.0,112.0,149.0,2.0,1.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3466,NIC,North America,Nicaragua,2020-09-23,5073.0,0.0,149.0,0.0,1.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3467,NIC,North America,Nicaragua,2020-09-24,5073.0,0.0,149.0,0.0,1.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3468,NIC,North America,Nicaragua,2020-09-25,5073.0,0.0,149.0,0.0,1.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3469,NIC,North America,Nicaragua,2020-09-26,5073.0,0.0,149.0,0.0,1.21,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3470,NIC,North America,Nicaragua,2020-09-27,5073.0,0.0,149.0,0.0,1.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3471,NIC,North America,Nicaragua,2020-09-28,5073.0,0.0,149.0,0.0,1.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3472,NIC,North America,Nicaragua,2020-09-29,5170.0,97.0,151.0,2.0,1.19,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3473,NIC,North America,Nicaragua,2020-09-30,5170.0,0.0,151.0,0.0,1.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3474,NIC,North America,Nicaragua,2020-10-01,5170.0,0.0,151.0,0.0,1.16,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3475,NIC,North America,Nicaragua,2020-10-02,5170.0,0.0,151.0,0.0,1.14,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3476,NIC,North America,Nicaragua,2020-10-03,5170.0,0.0,151.0,0.0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3477,NIC,North America,Nicaragua,2020-10-04,5170.0,0.0,151.0,0.0,1.11,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3478,NIC,North America,Nicaragua,2020-10-05,5170.0,0.0,151.0,0.0,1.1,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3479,NIC,North America,Nicaragua,2020-10-06,5264.0,94.0,151.0,0.0,1.08,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3480,NIC,North America,Nicaragua,2020-10-07,5264.0,0.0,153.0,2.0,1.07,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3481,NIC,North America,Nicaragua,2020-10-08,5264.0,0.0,153.0,0.0,1.05,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3482,NIC,North America,Nicaragua,2020-10-09,5264.0,0.0,153.0,0.0,1.03,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3483,NIC,North America,Nicaragua,2020-10-10,5264.0,0.0,153.0,0.0,1.02,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3484,NIC,North America,Nicaragua,2020-10-11,5264.0,0.0,153.0,0.0,1.0,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3485,NIC,North America,Nicaragua,2020-10-12,5264.0,0.0,153.0,0.0,0.99,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3486,NIC,North America,Nicaragua,2020-10-13,5353.0,89.0,154.0,1.0,0.97,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3487,NIC,North America,Nicaragua,2020-10-14,5353.0,0.0,154.0,0.0,0.96,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3488,NIC,North America,Nicaragua,2020-10-15,5353.0,0.0,154.0,0.0,0.94,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3489,NIC,North America,Nicaragua,2020-10-16,5353.0,0.0,154.0,0.0,0.92,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3490,NIC,North America,Nicaragua,2020-10-17,5353.0,0.0,154.0,0.0,0.91,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3491,NIC,North America,Nicaragua,2020-10-18,5353.0,0.0,154.0,0.0,0.89,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3492,NIC,North America,Nicaragua,2020-10-19,5353.0,0.0,154.0,0.0,0.87,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3493,NIC,North America,Nicaragua,2020-10-20,5434.0,81.0,155.0,1.0,0.86,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3494,NIC,North America,Nicaragua,2020-10-21,5434.0,0.0,155.0,0.0,0.84,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3495,NIC,North America,Nicaragua,2020-10-22,5434.0,0.0,155.0,0.0,0.83,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3496,NIC,North America,Nicaragua,2020-10-23,5434.0,0.0,155.0,0.0,0.81,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3497,NIC,North America,Nicaragua,2020-10-24,5434.0,0.0,155.0,0.0,0.8,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3498,NIC,North America,Nicaragua,2020-10-25,5434.0,0.0,155.0,0.0,0.78,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3499,NIC,North America,Nicaragua,2020-10-26,5434.0,0.0,155.0,0.0,0.76,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3500,NIC,North America,Nicaragua,2020-10-27,5514.0,80.0,156.0,1.0,0.75,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3501,NIC,North America,Nicaragua,2020-10-28,5514.0,0.0,156.0,0.0,0.73,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3502,NIC,North America,Nicaragua,2020-10-29,5514.0,0.0,156.0,0.0,0.72,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3503,NIC,North America,Nicaragua,2020-10-30,5514.0,0.0,156.0,0.0,0.71,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3504,NIC,North America,Nicaragua,2020-10-31,5514.0,0.0,156.0,0.0,0.69,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3505,NIC,North America,Nicaragua,2020-11-01,5514.0,0.0,156.0,0.0,0.68,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3506,NIC,North America,Nicaragua,2020-11-02,5514.0,0.0,156.0,0.0,0.66,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3507,NIC,North America,Nicaragua,2020-11-03,5514.0,0.0,156.0,0.0,0.65,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3508,NIC,North America,Nicaragua,2020-11-04,5514.0,0.0,156.0,0.0,0.69,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3509,NIC,North America,Nicaragua,2020-11-05,5591.0,77.0,157.0,1.0,0.73,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3510,NIC,North America,Nicaragua,2020-11-06,5591.0,0.0,157.0,0.0,0.78,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3511,NIC,North America,Nicaragua,2020-11-07,5591.0,0.0,157.0,0.0,0.82,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3512,NIC,North America,Nicaragua,2020-11-08,5591.0,0.0,157.0,0.0,0.86,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3513,NIC,North America,Nicaragua,2020-11-09,5591.0,0.0,157.0,0.0,0.9,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3514,NIC,North America,Nicaragua,2020-11-10,5661.0,70.0,158.0,1.0,0.94,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3515,NIC,North America,Nicaragua,2020-11-11,5661.0,0.0,158.0,0.0,0.96,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3516,NIC,North America,Nicaragua,2020-11-12,5661.0,0.0,158.0,0.0,0.98,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3517,NIC,North America,Nicaragua,2020-11-13,5661.0,0.0,158.0,0.0,0.99,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3518,NIC,North America,Nicaragua,2020-11-14,5661.0,0.0,158.0,0.0,1.01,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3519,NIC,North America,Nicaragua,2020-11-15,5661.0,0.0,158.0,0.0,1.03,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3520,NIC,North America,Nicaragua,2020-11-16,5661.0,0.0,158.0,0.0,1.05,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3521,NIC,North America,Nicaragua,2020-11-17,5725.0,64.0,159.0,1.0,1.07,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3522,NIC,North America,Nicaragua,2020-11-18,5725.0,0.0,159.0,0.0,1.07,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3523,NIC,North America,Nicaragua,2020-11-19,5725.0,0.0,159.0,0.0,1.06,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3524,NIC,North America,Nicaragua,2020-11-20,5725.0,0.0,159.0,0.0,1.06,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3525,NIC,North America,Nicaragua,2020-11-21,5725.0,0.0,159.0,0.0,1.05,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3526,NIC,North America,Nicaragua,2020-11-22,5725.0,0.0,159.0,0.0,1.05,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3527,NIC,North America,Nicaragua,2020-11-23,5725.0,0.0,159.0,0.0,1.05,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3528,NIC,North America,Nicaragua,2020-11-24,5784.0,59.0,160.0,1.0,1.04,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3529,NIC,North America,Nicaragua,2020-11-25,5784.0,0.0,160.0,0.0,1.01,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3530,NIC,North America,Nicaragua,2020-11-26,5784.0,0.0,160.0,0.0,0.97,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3531,NIC,North America,Nicaragua,2020-11-27,5784.0,0.0,160.0,0.0,0.94,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3532,NIC,North America,Nicaragua,2020-11-28,5784.0,0.0,160.0,0.0,0.9,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3533,NIC,North America,Nicaragua,2020-11-29,5784.0,0.0,160.0,0.0,0.87,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3534,NIC,North America,Nicaragua,2020-11-30,5784.0,0.0,160.0,0.0,0.84,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3535,NIC,North America,Nicaragua,2020-12-01,5838.0,54.0,161.0,1.0,0.8,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3536,NIC,North America,Nicaragua,2020-12-02,5838.0,0.0,161.0,0.0,0.77,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3537,NIC,North America,Nicaragua,2020-12-03,5838.0,0.0,161.0,0.0,0.73,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3538,NIC,North America,Nicaragua,2020-12-04,5838.0,0.0,161.0,0.0,0.7,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3539,NIC,North America,Nicaragua,2020-12-05,5838.0,0.0,161.0,0.0,0.66,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3540,NIC,North America,Nicaragua,2020-12-06,5838.0,0.0,161.0,0.0,0.63,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3541,NIC,North America,Nicaragua,2020-12-07,5838.0,0.0,161.0,0.0,0.59,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3542,NIC,North America,Nicaragua,2020-12-08,5887.0,49.0,162.0,1.0,0.56,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3543,NIC,North America,Nicaragua,2020-12-09,5887.0,0.0,162.0,0.0,0.52,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3544,NIC,North America,Nicaragua,2020-12-10,5887.0,0.0,162.0,0.0,0.49,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3545,NIC,North America,Nicaragua,2020-12-11,5887.0,0.0,162.0,0.0,0.46,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3546,NIC,North America,Nicaragua,2020-12-12,5887.0,0.0,162.0,0.0,0.43,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3547,NIC,North America,Nicaragua,2020-12-13,5887.0,0.0,162.0,0.0,0.4,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3548,NIC,North America,Nicaragua,2020-12-14,5887.0,0.0,162.0,0.0,0.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3549,NIC,North America,Nicaragua,2020-12-15,5887.0,0.0,162.0,0.0,0.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3550,NIC,North America,Nicaragua,2020-12-16,5938.0,51.0,163.0,1.0,0.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3551,NIC,North America,Nicaragua,2020-12-17,5938.0,0.0,163.0,0.0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3552,NIC,North America,Nicaragua,2020-12-18,5938.0,0.0,163.0,0.0,0.3,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3553,NIC,North America,Nicaragua,2020-12-19,5938.0,0.0,163.0,0.0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3554,NIC,North America,Nicaragua,2020-12-20,5938.0,0.0,163.0,0.0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3555,NIC,North America,Nicaragua,2020-12-21,5938.0,0.0,163.0,0.0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3556,NIC,North America,Nicaragua,2020-12-22,5938.0,0.0,163.0,0.0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3557,NIC,North America,Nicaragua,2020-12-23,5991.0,53.0,164.0,1.0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3558,NIC,North America,Nicaragua,2020-12-24,5991.0,0.0,164.0,0.0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
3559,NIC,North America,Nicaragua,2020-12-25,5991.0,0.0,164.0,0.0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
